Date,Pred_Date,RainProb,AvgTemp
2019-05-01,2019-05-02,0.0,16.166666666666668
2019-05-01,2019-05-03,0.0,17.666666666666668
2019-05-01,2019-05-04,0.0,18.75
2019-05-01,2019-05-05,20.0,17.75
2019-05-01,2019-05-06,20.0,16.0
2019-05-01,2019-05-07,10.0,17.0
2019-05-01,2019-05-08,10.0,17.0
2019-05-02,2019-05-03,0.0,18.166666666666668
2019-05-02,2019-05-04,0.0,19.5
2019-05-02,2019-05-05,20.0,18.25
2019-05-02,2019-05-06,20.0,16.0
2019-05-02,2019-05-07,0.0,16.75
2019-05-02,2019-05-08,10.0,16.75
2019-05-02,2019-05-09,30.0,16.5
2019-05-03,2019-05-04,0.0,19.5
2019-05-03,2019-05-05,15.0,20.0
2019-05-03,2019-05-06,20.0,15.0
2019-05-03,2019-05-07,0.0,15.25
2019-05-03,2019-05-08,10.0,16.5
2019-05-03,2019-05-09,30.0,16.75
2019-05-03,2019-05-10,17.5,17.25
2019-05-04,2019-05-05,15.0,20.5
2019-05-04,2019-05-06,10.0,14.5
2019-05-04,2019-05-07,0.0,15.0
2019-05-04,2019-05-08,10.0,16.5
2019-05-04,2019-05-09,30.0,17.5
2019-05-04,2019-05-10,10.0,17.5
2019-05-04,2019-05-11,10.0,17.5
2019-05-05,2019-05-06,10.0,14.333333333333334
2019-05-05,2019-05-07,0.0,15.0
2019-05-05,2019-05-08,0.0,16.75
2019-05-05,2019-05-09,10.0,17.75
2019-05-05,2019-05-10,10.0,18.25
2019-05-05,2019-05-11,10.0,18.25
2019-05-05,2019-05-12,15.0,17.75
2019-05-06,2019-05-07,0.0,15.0
2019-05-06,2019-05-08,6.666666666666667,16.333333333333332
2019-05-06,2019-05-09,12.5,18.0
2019-05-06,2019-05-10,10.0,18.5
2019-05-06,2019-05-11,10.0,18.5
2019-05-06,2019-05-12,15.0,19.0
2019-05-06,2019-05-13,22.5,18.5
2019-05-07,2019-05-08,10.0,15.833333333333334
2019-05-07,2019-05-09,15.0,16.5
2019-05-07,2019-05-10,0.0,18.5
2019-05-07,2019-05-11,10.0,18.5
2019-05-07,2019-05-12,12.5,19.0
2019-05-07,2019-05-13,25.0,18.5
2019-05-07,2019-05-14,10.0,19.5
2019-05-08,2019-05-09,15.0,17.0
2019-05-08,2019-05-10,10.0,18.666666666666668
2019-05-08,2019-05-11,10.0,19.25
2019-05-08,2019-05-12,10.0,20.25
2019-05-08,2019-05-13,25.0,19.0
2019-05-08,2019-05-14,10.0,19.5
2019-05-08,2019-05-15,20.0,19.5
2019-05-09,2019-05-10,15.0,19.0
2019-05-09,2019-05-11,15.0,20.5
2019-05-09,2019-05-12,0.0,20.75
2019-05-09,2019-05-13,20.0,19.25
2019-05-09,2019-05-14,10.0,19.5
2019-05-09,2019-05-15,20.0,20.0
2019-05-09,2019-05-16,10.0,20.25
2019-05-10,2019-05-11,15.0,20.666666666666668
2019-05-10,2019-05-12,5.0,22.0
2019-05-10,2019-05-13,20.0,19.75
2019-05-10,2019-05-14,10.0,19.75
2019-05-10,2019-05-15,20.0,20.75
2019-05-10,2019-05-16,10.0,21.0
2019-05-10,2019-05-17,10.0,20.5
2019-05-11,2019-05-12,30.0,22.0
2019-05-11,2019-05-13,15.0,21.166666666666668
2019-05-11,2019-05-14,10.0,20.0
2019-05-11,2019-05-15,20.0,20.75
2019-05-11,2019-05-16,30.0,21.0
2019-05-11,2019-05-17,10.0,21.25
2019-05-11,2019-05-18,10.0,21.5
2019-05-12,2019-05-13,20.0,21.166666666666668
2019-05-12,2019-05-14,5.0,20.0
2019-05-12,2019-05-15,10.0,20.5
2019-05-12,2019-05-16,30.0,21.5
2019-05-12,2019-05-17,10.0,22.25
2019-05-12,2019-05-18,10.0,22.0
2019-05-12,2019-05-19,10.0,21.0
2019-05-13,2019-05-14,5.0,20.0
2019-05-13,2019-05-15,0.0,21.166666666666668
2019-05-13,2019-05-16,10.0,22.5
2019-05-13,2019-05-17,10.0,23.0
2019-05-13,2019-05-18,10.0,23.0
2019-05-13,2019-05-19,20.0,21.5
2019-05-13,2019-05-20,20.0,20.5
2019-05-14,2019-05-15,1.6666666666666667,21.5
2019-05-14,2019-05-16,5.0,22.5
2019-05-14,2019-05-17,10.0,23.5
2019-05-14,2019-05-18,15.0,23.0
2019-05-14,2019-05-19,20.0,22.5
2019-05-14,2019-05-20,40.0,20.0
2019-05-14,2019-05-21,10.0,19.0
2019-05-15,2019-05-16,5.0,22.833333333333332
2019-05-15,2019-05-17,13.333333333333334,23.0
2019-05-15,2019-05-18,20.0,23.0
2019-05-15,2019-05-19,20.0,22.5
2019-05-15,2019-05-20,47.5,20.0
2019-05-15,2019-05-21,10.0,19.0
2019-05-15,2019-05-22,10.0,20.0
2019-05-16,2019-05-17,20.0,23.333333333333332
2019-05-16,2019-05-18,20.0,22.666666666666668
2019-05-16,2019-05-19,20.0,22.5
2019-05-16,2019-05-20,50.0,19.75
2019-05-16,2019-05-21,10.0,18.75
2019-05-16,2019-05-22,10.0,19.75
2019-05-16,2019-05-23,10.0,20.25
2019-05-17,2019-05-18,30.0,22.166666666666668
2019-05-17,2019-05-19,50.0,21.333333333333332
2019-05-17,2019-05-20,50.0,19.0
2019-05-17,2019-05-21,10.0,18.25
2019-05-17,2019-05-22,10.0,19.5
2019-05-17,2019-05-23,10.0,20.0
2019-05-17,2019-05-24,10.0,21.5
2019-05-18,2019-05-19,70.0,21.0
2019-05-18,2019-05-20,35.0,17.833333333333332
2019-05-18,2019-05-21,10.0,17.75
2019-05-18,2019-05-22,10.0,19.25
2019-05-18,2019-05-23,10.0,20.5
